0	 -0.525731	 0.000000	 0.850651
1	 0.525731	 0.000000	 0.850651
2	 -0.525731	 0.000000	 -0.850651
3	 0.525731	 0.000000	 -0.850651
4	 0.000000	 0.850651	 0.525731
5	 0.000000	 0.850651	 -0.525731
6	 0.000000	 -0.850651	 0.525731
7	 0.000000	 -0.850651	 -0.525731
8	 0.850651	 0.525731	 0.000000
9	 -0.850651	 0.525731	 0.000000
10	 0.850651	 -0.525731	 0.000000
11	 -0.850651	 -0.525731	 0.000000
12	 0.309017	 0.500000	 0.809017
13	 -0.309017	 0.500000	 0.809017
14	 0.000000	 0.000000	 1.000000
15	 -0.500000	 0.809017	 0.309017
16	 -0.809017	 0.309017	 0.500000
17	 0.000000	 1.000000	 0.000000
18	 -0.500000	 0.809017	 -0.309017
19	 0.500000	 0.809017	 -0.309017
20	 0.500000	 0.809017	 0.309017
21	 0.809017	 0.309017	 0.500000
22	 0.809017	 -0.309017	 0.500000
23	 1.000000	 0.000000	 0.000000
24	 0.809017	 -0.309017	 -0.500000
25	 0.809017	 0.309017	 -0.500000
26	 0.309017	 0.500000	 -0.809017
27	 0.000000	 0.000000	 -1.000000
28	 -0.309017	 0.500000	 -0.809017
29	 0.309017	 -0.500000	 -0.809017
30	 -0.309017	 -0.500000	 -0.809017
31	 0.500000	 -0.809017	 -0.309017
32	 0.500000	 -0.809017	 0.309017
33	 0.000000	 -1.000000	 0.000000
34	 -0.500000	 -0.809017	 0.309017
35	 -0.500000	 -0.809017	 -0.309017
36	 -0.309017	 -0.500000	 0.809017
37	 -0.809017	 -0.309017	 0.500000
38	 0.309017	 -0.500000	 0.809017
39	 -1.000000	 0.000000	 0.000000
40	 -0.809017	 -0.309017	 -0.500000
41	 -0.809017	 0.309017	 -0.500000
42	 0.433889	 0.259892	 0.862668
43	 0.162460	 0.262866	 0.951057
44	 0.273266	 0.000000	 0.961938
45	 -0.259892	 0.862668	 0.433889
46	 -0.425325	 0.688191	 0.587785
47	 -0.160622	 0.702046	 0.693780
48	 0.000000	 0.961938	 0.273266
49	 -0.262866	 0.951057	 0.162460
50	 0.702046	 0.693780	 -0.160622
51	 0.525731	 0.850651	 0.000000
52	 0.702046	 0.693780	 0.160622
53	 0.693780	 0.160622	 0.702046
54	 0.587785	 0.425325	 0.688191
55	 0.693780	 -0.160622	 0.702046
56	 0.850651	 0.000000	 0.525731
57	 0.862668	 -0.433889	 -0.259892
58	 0.951057	 -0.162460	 -0.262866
59	 0.961938	 -0.273266	 0.000000
60	 0.862668	 0.433889	 -0.259892
61	 0.688191	 0.587785	 -0.425325
62	 0.273266	 0.000000	 -0.961938
63	 0.162460	 0.262866	 -0.951057
64	 0.433889	 0.259892	 -0.862668
65	 0.433889	 -0.259892	 -0.862668
66	 0.162460	 -0.262866	 -0.951057
67	 0.693780	 -0.160622	 -0.702046
68	 0.587785	 -0.425325	 -0.688191
69	 0.702046	 -0.693780	 0.160622
70	 0.525731	 -0.850651	 0.000000
71	 0.702046	 -0.693780	 -0.160622
72	 -0.259892	 -0.862668	 0.433889
73	 -0.262866	 -0.951057	 0.162460
74	 0.000000	 -0.961938	 0.273266
75	 -0.160622	 -0.702046	 0.693780
76	 -0.425325	 -0.688191	 0.587785
77	 0.160622	 -0.702046	 0.693780
78	 0.000000	 -0.525731	 0.850651
79	 0.862668	 -0.433889	 0.259892
80	 0.688191	 -0.587785	 0.425325
81	 -0.862668	 -0.433889	 0.259892
82	 -0.951057	 -0.162460	 0.262866
83	 -0.961938	 -0.273266	 0.000000
84	 -0.693780	 -0.160622	 -0.702046
85	 -0.850651	 0.000000	 -0.525731
86	 -0.693780	 0.160622	 -0.702046
87	 -0.160622	 0.702046	 -0.693780
88	 -0.425325	 0.688191	 -0.587785
89	 -0.259892	 0.862668	 -0.433889
90	 -0.862668	 -0.433889	 -0.259892
91	 -0.688191	 -0.587785	 -0.425325
92	 -0.702046	 -0.693780	 -0.160622
93	 0.000000	 0.525731	 0.850651
94	 0.160622	 0.702046	 0.693780
95	 -0.273266	 0.000000	 0.961938
96	 -0.162460	 0.262866	 0.951057
97	 -0.433889	 0.259892	 0.862668
98	 -0.862668	 0.433889	 0.259892
99	 -0.688191	 0.587785	 0.425325
100	 -0.702046	 0.693780	 0.160622
101	 -0.587785	 0.425325	 0.688191
102	 -0.693780	 0.160622	 0.702046
103	 -0.262866	 0.951057	 -0.162460
104	 0.000000	 0.961938	 -0.273266
105	 -0.525731	 0.850651	 0.000000
106	 -0.702046	 0.693780	 -0.160622
107	 0.262866	 0.951057	 -0.162460
108	 0.259892	 0.862668	 -0.433889
109	 0.259892	 0.862668	 0.433889
110	 0.262866	 0.951057	 0.162460
111	 0.688191	 0.587785	 0.425325
112	 0.862668	 0.433889	 0.259892
113	 0.425325	 0.688191	 0.587785
114	 0.951057	 -0.162460	 0.262866
115	 0.951057	 0.162460	 0.262866
116	 0.961938	 0.273266	 0.000000
117	 0.693780	 0.160622	 -0.702046
118	 0.850651	 0.000000	 -0.525731
119	 0.951057	 0.162460	 -0.262866
120	 0.587785	 0.425325	 -0.688191
121	 0.425325	 0.688191	 -0.587785
122	 0.160622	 0.702046	 -0.693780
123	 -0.433889	 0.259892	 -0.862668
124	 -0.162460	 0.262866	 -0.951057
125	 -0.273266	 0.000000	 -0.961938
126	 0.000000	 0.525731	 -0.850651
127	 -0.160622	 -0.702046	 -0.693780
128	 0.000000	 -0.525731	 -0.850651
129	 0.160622	 -0.702046	 -0.693780
130	 -0.162460	 -0.262866	 -0.951057
131	 -0.433889	 -0.259892	 -0.862668
132	 0.688191	 -0.587785	 -0.425325
133	 0.425325	 -0.688191	 -0.587785
134	 0.259892	 -0.862668	 -0.433889
135	 0.262866	 -0.951057	 0.162460
136	 0.259892	 -0.862668	 0.433889
137	 0.262866	 -0.951057	 -0.162460
138	 0.000000	 -0.961938	 -0.273266
139	 -0.525731	 -0.850651	 0.000000
140	 -0.702046	 -0.693780	 0.160622
141	 -0.262866	 -0.951057	 -0.162460
142	 -0.259892	 -0.862668	 -0.433889
143	 -0.693780	 -0.160622	 0.702046
144	 -0.587785	 -0.425325	 0.688191
145	 -0.433889	 -0.259892	 0.862668
146	 -0.688191	 -0.587785	 0.425325
147	 0.162460	 -0.262866	 0.951057
148	 0.433889	 -0.259892	 0.862668
149	 -0.162460	 -0.262866	 0.951057
150	 0.587785	 -0.425325	 0.688191
151	 0.425325	 -0.688191	 0.587785
152	 -0.850651	 0.000000	 0.525731
153	 -0.961938	 0.273266	 0.000000
154	 -0.951057	 0.162460	 0.262866
155	 -0.951057	 -0.162460	 -0.262866
156	 -0.862668	 0.433889	 -0.259892
157	 -0.951057	 0.162460	 -0.262866
158	 -0.587785	 0.425325	 -0.688191
159	 -0.688191	 0.587785	 -0.425325
160	 -0.587785	 -0.425325	 -0.688191
161	 -0.425325	 -0.688191	 -0.587785
162	 0.484442	 0.131200	 0.864929
163	 0.358229	 0.131655	 0.924305
164	 0.403355	 0.000000	 0.915043
165	 -0.131200	 0.864929	 0.484442
166	 -0.213023	 0.792649	 0.571252
167	 -0.081086	 0.783843	 0.615642
168	 0.000000	 0.915043	 0.403355
169	 -0.131655	 0.924305	 0.358229
170	 0.783843	 0.615642	 -0.081086
171	 0.711282	 0.702907	 0.000000
172	 0.783843	 0.615642	 0.081086
173	 0.615642	 0.081086	 0.783843
174	 0.571252	 0.213023	 0.792649
175	 0.615642	 -0.081086	 0.783843
176	 0.702907	 0.000000	 0.711282
177	 0.864929	 -0.484442	 -0.131200
178	 0.924305	 -0.358229	 -0.131655
179	 0.915043	 -0.403355	 0.000000
180	 0.864929	 0.484442	 -0.131200
181	 0.792649	 0.571252	 -0.213023
182	 0.403355	 0.000000	 -0.915043
183	 0.358229	 0.131655	 -0.924305
184	 0.484442	 0.131200	 -0.864929
185	 0.484442	 -0.131200	 -0.864929
186	 0.358229	 -0.131655	 -0.924305
187	 0.615642	 -0.081086	 -0.783843
188	 0.571252	 -0.213023	 -0.792649
189	 0.783843	 -0.615642	 0.081086
190	 0.711282	 -0.702907	 0.000000
191	 0.783843	 -0.615642	 -0.081086
192	 -0.131200	 -0.864929	 0.484442
193	 -0.131655	 -0.924305	 0.358229
194	 0.000000	 -0.915043	 0.403355
195	 -0.081086	 -0.783843	 0.615642
196	 -0.213023	 -0.792649	 0.571252
197	 0.081086	 -0.783843	 0.615642
198	 0.000000	 -0.711282	 0.702907
199	 0.864929	 -0.484442	 0.131200
200	 0.792649	 -0.571252	 0.213023
201	 -0.864929	 -0.484442	 0.131200
202	 -0.924305	 -0.358229	 0.131655
203	 -0.915043	 -0.403355	 0.000000
204	 -0.615642	 -0.081086	 -0.783843
205	 -0.702907	 0.000000	 -0.711282
206	 -0.615642	 0.081086	 -0.783843
207	 -0.081086	 0.783843	 -0.615642
208	 -0.213023	 0.792649	 -0.571252
209	 -0.131200	 0.864929	 -0.484442
210	 -0.864929	 -0.484442	 -0.131200
211	 -0.792649	 -0.571252	 -0.213023
212	 -0.783843	 -0.615642	 -0.081086
213	 0.000000	 0.711282	 0.702907
214	 0.081086	 0.783843	 0.615642
215	 -0.403355	 0.000000	 0.915043
216	 -0.358229	 0.131655	 0.924305
217	 -0.484442	 0.131200	 0.864929
218	 0.156434	 0.519258	 0.840178
219	 0.082324	 0.399607	 0.912982
220	 0.238677	 0.386187	 0.891007
221	 -0.864929	 0.484442	 0.131200
222	 -0.792649	 0.571252	 0.213023
223	 -0.783843	 0.615642	 0.081086
224	 -0.571252	 0.213023	 0.792649
225	 -0.615642	 0.081086	 0.783843
226	 -0.601501	 0.707107	 0.371748
227	 -0.564254	 0.646578	 0.513375
228	 -0.468430	 0.757935	 0.453991
229	 -0.131655	 0.924305	 -0.358229
