2562 5120
-0.663304	-0.115786	1.04948
0.470169	-0.0781538	0.964005
-0.526454	-0.00189594	-0.850439
0.525346	-0.000635148	-0.850448
-0.212938	0.491116	0.642227
-0.0480066	0.831235	-0.486448
-0.0756284	-0.880413	0.679045
-0.000358452	-0.851434	-0.524018
0.727416	0.838201	0.155787
-0.873883	0.524733	-0.0184617
0.849369	-0.529499	0.00618973
-0.856605	-0.53249	0.0129902
0.2262	0.325432	0.888198
-0.436471	0.24377	0.922441
-0.180215	-0.141552	1.29992
-1.18965	1.12699	0.299151
-0.849112	0.21112	0.524112
-0.312892	1.02087	0.152048
-0.579603	0.911408	-0.299455
0.448595	0.98219	-0.240118
0.825485	1.56295	0.57511
0.79197	0.315214	0.511796
0.798239	-0.33022	0.534963
0.998145	-0.000761053	0.00234732
0.808782	-0.309754	-0.499445
0.806417	0.311782	-0.498439
0.30495	0.496642	-0.805827
-0.00040346	-0.000809812	-0.999849
-0.314285	0.49125	-0.806227
0.30892	-0.500312	-0.808763
-0.30917	-0.500441	-0.808703
0.499403	-0.810469	-0.305756
0.486963	-0.820602	0.352759
-0.00604755	-1.00446	0.020726
-0.534101	-0.824831	0.380647
-0.501486	-0.810928	-0.304152
-0.508368	-0.592368	1.12829
-0.85676	-0.346452	0.578419
0.188551	-0.577726	1.04338
-1.00625	-0.0167163	0.00511757
-0.809778	-0.311075	-0.499002
-0.813782	0.296483	-0.499507
0.373762	0.150574	0.95478
0.046996	0.103489	1.1214
0.151121	-0.117395	1.18095
-0.500439	0.670402	0.497265
-0.553543	0.428796	0.624879
-0.319091	0.362153	0.792957
-0.292651	0.737758	0.417758
-0.763881	1.31783	0.244434
0.644655	1.14372	0.0351007
1.18674	1.70819	0.265628
1.70717	1.58129	0.29148
0.670889	0.112483	0.74261
0.549466	0.36525	0.720437
0.6669	-0.204503	0.770647
0.841275	-0.0218068	0.547788
0.86226	-0.435412	-0.25811
0.950487	-0.16381	-0.261763
0.960883	-0.276736	0.00376997
0.850014	0.482101	-0.255056
0.674121	0.626113	-0.415045
0.272899	-0.000654872	-0.961776
0.161286	0.261139	-0.950433
0.432719	0.258505	-0.861971
0.433736	-0.260251	-0.862522
0.162309	-0.263221	-0.950943
0.69353	-0.161158	-0.701812
0.587657	-0.425748	-0.687856
0.697987	-0.700627	0.178036
0.52292	-0.854757	0.0126658
0.701192	-0.696064	-0.15607
-0.320011	-0.885114	0.554898
-0.279418	-0.95943	0.205725
-0.0238844	-0.972945	0.336114
-0.31343	-0.764864	0.953375
-0.535105	-0.731083	0.775448
0.0456734	-0.758716	0.91307
-0.196627	-0.630687	1.18573
0.85886	-0.443054	0.275348
0.675076	-0.604785	0.469519
-0.881184	-0.450573	0.294591
-0.96585	-0.185054	0.285133
-0.967124	-0.28245	0.00861315
-0.694394	-0.162396	-0.701708
-0.852276	-0.00490659	-0.525148
-0.695673	0.155452	-0.701621
-0.176651	0.686651	-0.681896
-0.443806	0.671413	-0.578353
-0.323846	0.870415	-0.396189
-0.864397	-0.437148	-0.256324
-0.688992	-0.589313	-0.423179
