2562 5120
-0.77158	0.0156402	0.909283
0.538312	-0.0187449	0.884145
-0.531169	0.00314242	-0.903239
0.614982	0.0719287	-0.915269
-0.113884	0.804385	0.52245
0.202175	0.669307	-0.618997
-0.00466614	-0.948174	0.541096
-0.235828	-1.08709	-0.759607
1.92323	1.0922	-0.842605
-1.07282	0.493003	0.0505649
0.861646	-0.758553	-0.00402918
-0.869433	-0.612699	0.00326279
0.305817	0.511126	0.803515
-0.723325	0.499331	0.88833
-0.0578532	0.0281788	1.00968
-0.870863	0.74216	0.373509
-1.25889	0.295909	0.608818
0.103303	0.787587	-0.0653759
-0.539303	0.708063	-0.32562
1.31443	1.275	-2.78384
0.870434	0.812971	0.156364
1.11198	0.385541	0.457027
0.825964	-0.428066	0.637847
1.35055	0.0240787	-0.0853236
0.811162	-1.41211	-0.62978
1.59713	0.745838	-1.55181
0.614467	0.57364	-1.01067
-0.000944517	0.0315077	-1.04801
-0.280835	0.477856	-0.836634
0.112249	-0.641581	-0.960401
-0.452279	-0.853893	-1.10113
0.468254	-1.06282	-0.343316
0.504873	-0.990237	0.343147
-0.010892	-1.00658	-0.00151657
-0.489349	-1.3824	0.411168
-0.54652	-0.820513	-0.369756
-0.332913	-0.575994	0.817113
-0.872902	-0.439303	0.522782
0.312278	-0.877599	0.941761
-1.09857	-0.00512552	0.0368067
-0.824657	-0.299224	-0.538146
-0.834537	0.30399	-0.501279
0.448509	0.273328	0.862183
0.110422	0.292592	0.954014
0.259543	0.00222932	0.978066
-0.550438	0.800684	0.467445
-0.906473	0.64858	0.685066
-0.455399	0.697739	0.732119
-0.0168834	0.83123	0.244397
-0.408445	0.831976	0.156441
1.73442	1.59968	-1.79138
1.19755	1.3196	-1.42453
1.49855	1.26296	-0.96792
0.77677	0.175823	0.705525
0.702396	0.440732	0.674846
0.709389	-0.249138	0.804387
0.974272	0.0217884	0.539453
0.867134	-1.33531	-0.367671
0.957266	-1.11436	-0.369297
1.01948	-0.455277	-0.0168989
1.94688	1.08088	-1.24409
1.6672	1.28908	-2.39226
0.304484	0.0899184	-1.00309
0.242233	0.346257	-1.0012
0.660216	0.398535	-1.00793
0.407582	-0.250426	-0.895377
0.0836492	-0.31468	-1.04476
0.698392	-0.603992	-0.740476
0.546303	-0.797025	-0.722083
0.708803	-0.763498	0.219864
0.525061	-0.93321	0.000628295
0.701302	-1.12504	-0.210298
-0.263154	-1.17301	0.478431
-0.266691	-1.14182	0.188455
-0.00387175	-1.01162	0.277592
-0.172318	-0.822337	0.70745
-0.42614	-1.18626	0.660781
0.162547	-0.956789	0.759989
-0.00690445	-0.598262	0.893221
0.894437	-0.47252	0.32894
0.702315	-1.09243	0.448629
-0.894206	-0.624001	0.270396
-1.05821	-0.187275	0.305238
-1.0041	-0.286156	0.017859
-0.707324	-0.15738	-0.762893
-0.865181	0.00898593	-0.533047
-0.698577	0.16753	-0.716571
-0.0808186	0.617015	-0.741334
-0.408798	0.611698	-0.61427
-0.206848	0.708888	-0.47981
-0.877818	-0.433454	-0.269748
-0.721997	-0.587392	-0.501962
-0.71834	-0.752129	-0.173868
-0.158899	0.557404	0.863786
0.11236	0.694856	0.688135
-0.416238	0.0361095	0.988099
-0.362452	0.304617	0.980399
-0.826407	0.26889	0.946087
-1.22838	0.408252	0.350575
-1.17606	0.557595	0.53302
-1.03121	0.642774	0.226285
-1.12602	0.410898	0.806645
-1.10653	0.155187	0.801783
-0.263874	0.782346	-0.201397
0.19568	0.713356	-0.368919
-0.706221	0.760308	0.0140102
-0.834661	0.639148	-0.145526
0.72144	0.755391	-0.569233
0.754593	0.815439	-1.05541
0.35432	0.777903	0.403065
0.503099	0.770231	0.0667203
1.10999	0.704715	0.299271
1.61165	0.784077	-0.190769
0.543815	0.668691	0.565967
1.10326	-0.138643	0.263782
1.44809	0.326759	0.143545
1.85266	0.666528	-0.53365
0.984402	0.248147	-0.918874
0.86108	-0.740472	-0.591284
1.49554	0.23419	-0.551808
1.19971	0.762842	-1.72897
1.06972	0.90293	-1.97829
0.450522	0.63243	-0.849552
-0.425927	0.268207	-0.885201
-0.1393	0.292767	-0.981068
-0.279206	-0.00328648	-1.02581
0.0976844	0.525005	-0.90291
-0.407392	-1.17773	-1.03986
-0.252171	-1.01831	-1.19386
